title,video_id,view_count
Practical Creativity,zyVTxGpEO30,266159
Tales from the Trenches: AI Disaster Stories,__5whYgSTV0,255950
Low Poly Modeling: Style Through Economy,H1oNuKChsdU,248131
Classic Game Postmortem: Fallout,T2OxO-4YLRk,246989
"RimWorld: Contrarian, Ridiculous, and Impossible Game Design Methods",VdqhHKjepiE,243559
Level Up Your Game: The Untapped Potential of Roguelikes,IE19Te46kYc,241314
Portal 2: Creating a Sequel to a Game That Doesn't Need One,BYFvwbby2YM,240564
Tech Toolbox for Game Programmers,W_okgL6HJX8,240363
"Choice Architecture, Player Expression, and Narrative Design in Fallout: New Vegas",LR4OxNfzTvU,235651
IK Rig: Procedural Pose Animation,KLjTU0yKS00,231238
'Doom:' A Classic Game Postmortem,NnkCujnYNSo,220464
Storytelling Tools to Boost Your Indie Game's Narrative and Gameplay,8fXE-E1hjKk,214775
Level Design Workshop: Designing Celeste,4RlpMhBKNr0,210523
"""It's Just Emulation!"": The Challenge of Selling Old Games",HLWY7fCXUwE,205031
Classic Game Postmortem: Sid Meier's Civilization,AJ-auWfJTts,202675
Made Out Of Meat: Health Systems In Video Games,1nEJOkTjJqk,194986
"Interior Design and Environment Art: Mastering Space, Mastering Place",WWXsmnlmADc,191780
The Animation Process Of Ori & The Blind Forest,m8lOwrWNbEY,188035
Classic Game Postmortem: Deus Ex,tffX3VljTtI,183880
Everything I Said Was Wrong: Why Indie Is Different Now,miwrDpbb25Q,182937
You Suck at Showcasing Your Game,gB8CvsOjDvg,182297
Exploring the Tech and Design of Noita,prXuyMCgbTc,179814
Know Your Market: Making Indie Games That Sell,uy0Dfr-mnUY,179055
Three Steps to Becoming a Better Artist Immediately,amlwcI8dh_g,175663
Into the Breach Design Postmortem,s_I07Iq_2XM,173334
Building the Content that Drives the Counter-Strike: Global Offensive Economy,gd_QeY9uATA,172669
Rules of the Game: Five Techniques from Quite Inventive Designers,d8QAVGeEj-U,171743
Satoru Iwata - Heart of a Gamer,RMrj8gdUfCU,169327
Marvel's Spider-Man: A Technical Postmortem,KDhKyIZd3O8,166531
Fallout 4's Modular Level Design,QBAM27YbKZg,163269
Classic Postmortem: The Making Of Myst,7cULHgP8tmo,161936
Stress-Free Game Development: Powering Up Your Studio With DevOps,t9HRzE7_2Xc,160497
"Stop Getting Lost: Make Cognitive Maps, Not Levels",Q1Tczf8vxCM,160114
"Low Complexity, High Fidelity: The Rendering of INSIDE",RdN06E6Xn9E,158480
The 2017 Failure Workshop,H67itWCG1JY,156460
A Fun Time in Which Some No-Good Game Developers May or May Not Discuss How We Made NieR:Automata,jKbH9i5axxU,154623
"1,500 Slot Machines Walk into a Bar: Adventures in Quantity Over Quality",E8Lhqri8tZk,153141
Game Feel: Why Your Death Animation Sucks,pmSAG51BybY,151406
Math for Game Programmers: Fast and Funky 1D Nonlinear Transformations,mr5xkf6zSzk,149353
Building Beauclair in The Witcher 3: Wild Hunt - Blood and Wine,9vEfH9SJ9mY,148267
Classic Game Postmortem: Ultima Online,lnnsDi7Sxq0,146890
A Geographer's Guide to Building Game Worlds,EVGonAUUQ8c,146030
The Early Days of id Software,E2MIpi8pIvY,141306
Hearthstone: How to Create an Immersive User Interface,axkPXCNjOh8,137722
The Flash Games Postmortem,65crLKNQR0E,136780
Taking an Axe to God of War Gameplay,kX8Jn3XPoWQ,136330
The Prototype that was Banned from Halfbrick,t9WMNuyjm4w,131240
How to Write Games for the Internet without Embarrassing Yourself,Ov78c0Kek84,130048
Star Wars: Battlefront and the Art of Photogrammetry,U_WaqCBp9zo,128337
Making the World Give a Damn About Your Game in 2018,IWRu3RRqQmY,127519
Board Game Design Day: Board Game Design and the Psychology of Loss Aversion,F_1YcCcBVfY,127260
Hitchhiker's Guide to Rapid Prototypes!,sYWkiv1hTPM,127147
The Last Game I Make Before I Die: The Crashlands Postmortem,LQHtOg46eOw,126963
Between Tech and Art: The Vegetation of Horizon Zero Dawn,wavnKZNSYqU,126033
Horizon Zero Dawn: A Game Design Postmortem,TawhcWao9ls,125740
Physics Animation in Uncharted 4: A Thief's End,7S-_vuoKgR4,122772
"Antichamber: An Overnight Success, Seven Years In The Making",wOlcB-JxkFw,119571
It's Still Emulation: Saving Video Game History Before It's Too Late,dp-DRU24J18,119405
The Making of Divinity: Original Sin 2,uKwi_5nePZg,119205
End-to-End Procedural Generation in Caves of Qud,jV-DZqdKlnE,117629
Math for Game Programmers: Interaction With 3D Geometry,GpsKrAipXm8,115842
Manifold Garden: Level Design in Impossible Geometry,ed2zmmcEryw,115704
"Put Your Name on Your Game, a Talk by Bennett Foddy and Zach Gage",N4UFC0y1tY0,115588
Math for Game Programmers: Juicing Your Cameras With Math,tu-Qe66AvtY,115151
Hearthstone: 10 Bits Of Design Wisdom,pyjDMPTgxxk,114145
The Implementation of Rewind in Braid,8dinUbg2h70,114042
What Do We Mean When We Say Indiepocalypse?,r30CIneO534,113542
Subnautica Postmortem,fkjY_R7zQsM,111163
"Designers Are from Saturn, Programmers Are from Uranus",6b-o_-Xb50E,109657
Lessons Learned from a Decade of Audio Programming,Vjm--AqG04Y,109327
Practical Law 101 For Indie Developers: Not Scary Edition,8eAW-7Js7NA,108859
Designing Radically Non-Linear Single Player Levels,CTBor4rhnQs,108387
Creating Compelling Characters: Insights from a Panel of Character Concept Artists,lA5HG8Q4sKg,108386
"Fast, Cheap and Flashy An Indie Art Direction Adventure",rSk8adHotDA,106251
How Cameras in Side-Scrollers Work,pdvCO97jOQk,105117
Animation Bootcamp: The First Person Animation of Overwatch,7t0hLZd_8Z4,104610
Behind the Scenes of the Cinematic Dialogues in The Witcher 3: Wild Hunt,chf3REzAjgI,104214
Developing the Art of Fortnite,498KToofNf8,103015
How DayZ Deals With Cheaters,0M0xBMEuWdU,102536
Less is More: Designing Awesome AI for Games,1xWg54mdQos,101175
Sid Meier's Psychology of Game Design,MtzCLd93SyU,97439
Level Design in a Day: A Series of First Steps - Overcoming the Digital Blank Page,R75g3elj7y4,94858
Environment Design as Spatial Cinematography: Theory and Practice,L27Qb20AYmc,94447
The Importance of Nothing: Using Negative Space in Level Design,GZ99gAb4T0o,92730
Shigeru Miyamoto's 1999 GDC Keynote,a9DlhDRZ0yA,90884
Reclaiming My Soul: Why I Quit Making F2P Social Games,hri6M1AAoSo,90841
Procedural Grass in 'Ghost of Tsushima',Ibe1JBF5i5Y,90747
2D Animation at Klei Entertainment,8_KBjd0iaCU,90689
John Carmack on The Issues and Rewards of Bleeding Edge Engine Development,YUF-07ab9wU,89713
GPU-Based Run-Time Procedural Placement in Horizon: Zero Dawn,ToCozpl1sYY,89498
The GDC 2015 Live 2D Animation Demo,z-5djm1pRpU,89381
Building Worlds in No Man's Sky Using Math(s),C9RyEiEzMiU,88551
The Level Design of God of War,eSB29qx6sWw,87106
Empowering the Player: Level Design in N++,VZ4xevskMCI,85888
Clash of Clones: The Importance of Standing Out,vX3kjPgvcFU,85427
Building a Paper Prototype For Your Narrative Design,taxcb_5lEI8,85361
Embracing Push Forward Combat in DOOM,2KQNpQD8Ayo,85124
Marketing on Zero Budget,l3QnovWYvwo,83185
Killer Portfolio or Portfolio Killer? Industry Artists Weigh In,0RcYAwP3YJ8,83021
An Approach to Holistic Level Design,CpOoTAVeEcU,82991
Narrative Sorcery: Coherent Storytelling in an Open World,HZft_U4Fc-U,82975
Uncharted 4's Technical Art Culture,aZJQuHZQakQ,82850
Idle Games: The Mechanics and Monetization of Self-Playing Games,Lu-RjxeDpU8,81763
Animating Dauntless: Slaying AAA Animation on the Indie Scale,6TB62YKHwRQ,80839
Board Game Design Day: Balancing Mechanics for Your Card Game's Unique Power Curve,ul1MSQ8aW00,80663
"Solo Development: Myths, Reality and Survival Strategies",YaUdstkv1RE,80544
Creating Strong Video Game Characters,4mgK2hL33Vw,80412
The 5 Pillars & Pitfalls of Indie Games PR,gf8TfqD_fFk,80171
Meaningful Choice in Game Level Design,BEF4GVNzkUw,79663
Lessons Learned Making Gunpoint Quickly Without Going Mad,aXTOUnzNo64,79363
How Board Games Matter,5xWNfVhVTJU,78837
Intensely Practical Tips for Growing an Indie Studio,MDYh2mnDCIM,78293
Procedurally Crafting Manhattan for Marvel's Spider-Man,4aw9uyj9MAE,76945
Rules of the Game: Five Further Techniques from Rather Clever Designers,bh5oqH1Dv8g,76579
What Cats Can Teach You About Empathic Game Design,seyH_fX0vr0,75590
The Art of Journey,RoHrwAacTwo,74875
Killer Portfolio or Portfolio Killer 2019: Advice from Industry Artists,93_6P-hXFGY,74774
Office Space: The Dos and Don'ts of Game Development Workplace Design,hBcVpRFRIqQ,74685
Texturing Uncharted 4: A Matter of Substance (presented by Allegorithmic),UNxOxiR5T_M,73965
$0 to $1 Million: The Raw Numbers Behind Indie Success,0A4ILaNWaL4,73943
8 Frames in 16ms: Rollback Networking in Mortal Kombat and Injustice 2,7jb0FOcImdg,73501
The 2018 Failure Workshop,SLKGSQLsxQw,73241
Creating the Art of ABZU,l9NX06mvp2E,72886
Designing Path of Exile to Be Played Forever,tmuy9fyNUjY,72729
Level Design Workshop: Solving Puzzle Design,0xBJwrm9C8w,72190
Marketing Fundamentals for New Developers,Q5tyX_IBTXA,72121
Classic Game Postmortem: Oregon Trail,vdGNFhKhoKY,71873
Interactive Wind and Vegetation in 'God of War',MKX45_riWQA,71854
Designing Race for the Galaxy: Making a Strategic Card Game,JcyyeAww2wc,70915
2014 vs. 2018: The Shape of Financial Success Before and After the Indiepocalypse,sIqz5xmQKnc,70733
A Survival Guide for Game Developers,UaRnAXozc58,70618
It IS Rocket Science! The Physics of Rocket League Detailed,ueEmiDM94IE,70292
Interviewing For Game Design,uUQKbowVsIE,69943
"Achieving Two Worlds, Every Year: How Magic the Gathering Sustainably Doubled Its Worldbuilding",9LijlGLFKTE,69538
Classic Game Postmortem: Lemmings,ybs5FR-uUNI,69346
Classic Game Postmortem - Populous,VIaK6y5kdro,69178
Classic Game Postmortem: Command & Conquer,rIXK3fRx4Zo,68811
Bringing Hell to Life: AI and Full Body Animation in DOOM,3lO1q8mQrrg,68331
Slay the Spire: Metrics Driven Design and Balance,7rqfbvnO_H0,68043
Goal-Oriented Action Planning: Ten Years of AI Programming,gm7K68663rA,67873
The Illusion of Motion: Making Magic with Textures in the Vertex Shader,EUTE1SoOGrk,67098
Owlboy: The Evolving Art of a 10 Year Project,rOkq7fUdgYQ,67060
Sand Rendering in Journey,wt2yYnBRD3U,66969
Level Design Workshop: Blockmesh and Lighting Tips,09r1B9cVEQY,66661
"The Freedom Fallacy: Understanding ""Player Autonomy"" in Game Design",3vct13OhIio,66581
Continuous World Generation in No Man's Sky,sCRzxEEcO2Y,64358
Classic Game Postmortem: Maniac Mansion,WD64ExGHBWE,63625
Applying 3D Level Design Skills to the 2D World of Hyper Light Drifter,LFsMenc5Q8I,63269
The Art of Destiny's First-Person Animation,CXFLu8cityA,63156
Jumpstarting Your Creativity: From Hobbyist to Professional,Zzxf9pWpWx4,63029
Secret Hitler: Designing Conflict & High-Tension Moments,6-IJZrrMFpE,62790
Level Design Workshop: Architecture in Level Design,XW7KvppTspc,61758
Cosmic Top Secret: Do We Really Know Each Other?,83EGi0sZaLk,61672
"Small Teams, Big Dreams: How to Build a Small Team to Do Great Things",9oGfI4o6Xfs,61408
Best Practices for Procedural Narrative Generation,k2rgzZ2WXKo,60673
The Design of Subnautica,7R-x9NSBS2Y,58367
Killer Portfolio or Portfolio Killer 2018: Advice from Industry Artists,Bq6PBBOOyVk,57543
No Man's Sky: How I Learned to Love Procedural Art,vcEA41eBOGs,57459
The State & Future of Board Game Design,aRr-3Oqcs6w,56014
Noise-Based RNG,LWFzPP8ZbdU,56006
A How-To Guide for Muslim Representation in Video Games,p4MHV15n-Lw,55960
Classic Game Postmortem - Marble Madness,klPs3KrXiJE,55642
GDC 2017 Flash Forward: 'Ghost Recon Wildlands': Terrain Tools and Technology,JIQ_YVwUONA,54939
Rules of the Game: Another Five Techniques from Particularly Crafty Designers,MVq1-y7ailE,54462
Nuke Possum Springs: A Night in the Woods Design Postmortem,Xzhe45Q8780,54176
One More Run: The Making of 'Spelunky 2',sL7v9ct6Gis,54073
Seven Years in Alpha: The Thumper Postmortem,ckm8_SEIXQM,53869
'Death Stranding': An AI Postmortem,yqZE5O8VPAU,53805
Throwing Out the Dopamine Shots: Reward Psychology Without the Neurotrash,xkg9ocYDLr8,53741
Looking Back and Moving Forward with Pillars of Eternity,F0RW3upLoJI,52763
Building Games That Can Be Understood at a Glance,YISKcRDcDJg,52627
Math for Game Programmers: Understanding Homogeneous Coordinates,o1n02xKP138,52453
Offworld Trading Company: An RTS Without Guns,o2C4z_apu2I,52105
Let's make a PICO-8 Game in 30 Minutes!,RJN83kSzh2k,52101
'Genshin Impact': Crafting an Anime-Style Open World,#NAME?,51964
Concrete Jungle Gym: Building Traversal in Marvel's Spider-Man,OEaGEaCUq3g,51875
The Future of Art Production in Games,7Rt0wOyCCAI,51766
"This is a Talk About Tutorials, Press A to Skip",VM1pV_6IE34,51569
Embracing Ambiguity: How to Do Good Work When You Don't Know What to Do,4DWdnoLosZ8,51388
"Why Fashion in (Most) Games Sucks, and Why You Should Care",Pr7rzcwOz_g,50685
Raising Atreus for Battle in God of War,lbyGzzcKg9U,50539
Creating a Tools Pipeline for Horizon: Zero Dawn,KRJkBxKv1VM,49856
So You're Ready to Pitch to a Publisher? You're Not,MP-nmrMb9FQ,49496
Freeform Animation Rigging: Evolving the Animation Pipeline,XjMKbElVNmg,49114
2D Animation for Games: A Primer,PKZJmHrG4Yw,49063
Huddle up! Making the [SPOILER] of INSIDE,gFkYjAKuUCE,48917
Designing Unforgettable Titanfall Single Player Levels with Action Blocks,CkHGuHd9BgU,48767
Water Rendering in Far Cry 5,4oDtGnQNCx4,48727
Classic Game Postmortem: Paperboy,MREsJsRZqu0,48699
Math for Game Programmers: Dark Secrets of the RNG,J5qnnxFoBss,48452
A Study of Creature Animation in Film and Games,tBz7LlbvXFI,48299
Unsynced: The Last of Us Melee System,Ox2H3kUQByo,47853
Puzzle Game Magic Secrets,B36_OL1ZXVM,47684
All Systems No: Learning from the Doomed Launch of Brigador,qUsuusNLxik,47597
The Art of Pre-Production,s2u4jhpZkTQ,47286
Making the Believable Horses of 'Red Dead Redemption II',8vtCqfFAjKQ,46985
Multithreading the Entire Destiny Engine,v2Q_zHG3vqg,46734
Classic Game Postmortem: Ms. Pac-Man,rhM8NAMW_VQ,46599
Sid Meier's Interesting Decisions,WggIdtrqgKg,46266
A Torch in the Dark: Using Creative Direction to Light The Darkest Dungeon,k4ETK1C1KNs,45856
Aesthetic Driven Development: Choosing Your Art Before Making a Game,4m-_WTKd8rE,45739
Shipping Kills Studios: A Study of Indie Team Dynamics,TvYQQ5okA88,45703
Classic Game Postmortem: Gauntlet,YbEw8J4pbC4,45426
AI Arborist: Proper Cultivation and Care for Your Behavior Trees,Qq_xX1JCreI,45236
How to Teach 5 Semesters of Game Design in 1 Class,uoc0U-WsPa0,45225
"Board Game Design Day: White, Brown, and Pink: The Flavors of Tabletop Game Randomness",qXn3tGBztVc,45132
The Sound and Music of Hyper Light Drifter,k1b9xKRC74E,44508
Writing 'Nothing': Storytelling with Unsaid Words and Unreliable Narrators,LPkbAMj-xVA,44461
Practical IP Law for Indie Developers 301: Plain Scary Edition,ePQcAjuiSEo,44336
Rayman Legends: The Design Process Within the UbiArt Framework,WFu1utKAZ18,44006
Art Direct for 100 MPH: Balancing Visuals with Performance for Forza Motorsport,COqSiGFnK50,43924
2019 Animation Tricks of the Trade,zEYITZUHpo4,43786
Designing Games for Game Designers,ke_kOD2D-bs,43781
Visual Adventures on Sea of Thieves,BzppoQTG3m0,43506
Procedural World Generation of Far Cry 5,JBp8zvLVsgg,42804
Game Design Tools: For When Spreadsheets and Flowcharts Aren't Enough,XPPtLNkVPWY,42516
Open-Ended Puzzle Design at Zachtronics,U4uH1ynH3Rs,42169
Game a Week: Teaching Students to Prototype,9O9Q8OVWrFA,42128
Game Studio Leadership: You Can Do It,O1zP6yJjc1o,42120
The Art Direction of Street Fighter V: The Role of Art in Fighting Games,EDlbJdmo7KE,41863
Advanced Entrepreneurship: Avoiding Total Studio Disaster,bIgnwKZj1fA,41812
Empathizing with Steam: How People Shop for Your Game,UJiv14uPOac,41716
Everyone Watching This Is Fired: Tips for Game Industry Programmers,cV5HArLYajE,41363
God of War: Breathing New Life into a Hardened Spartan,ARBNHvxiwiU,41307
"A Deep Dive into the 12 Motivations: Findings from 400,000+ Gamers",gxJUPfKtg_Q,40958
Games as a Service is Dead,3zBMljJid5U,40686
Build Your Own Fan Club: How to Use Your Email List,jZ5H6DeaKKs,40496
Repopulating the Earth: Character Production on Horizon Zero Dawn,2QRCwY382ck,40164
Automated Testing of Gameplay Features in 'Sea of Thieves',X673tOi8pU8,40143
"Skill, Matchmaking, and Ranking Systems Design",#NAME?,40000
"Ranking Systems: Elo, TrueSkill and Your Own",VnOVLBbYlU0,39859
"Subtitles Are Changing, Don't Be Left Behind",fVFgSkZtCio,39672
Forging Honor: Providing a Coherent Vision for a New IP,SN8RjXYjJe4,39668
Animation Bootcamp: 2018 Tricks of the Trade,o1tti636Kag,39658
What to Write So People Buy: Selling Your Game Without Feeling Sleazy,EMGTcgsEN68,39440
Quad Mesh Simplification in Frostbite,vBJcdClynFE,39293
How to Get a Job Writing for Games,1eNZZbpOHoU,39260
The 2017 Experimental Gameplay Workshop,Y4cCCgOXcNU,39191
AI-driven Dynamic Dialog through Fuzzy Pattern Matching,tAbBID3N64A,39099
Animation Bootcamp: Bringing Life to the Machines of Horizon Zero Dawn,50mIKB-NACU,38978
Critiquing Game Visuals: Common Problems and How to Solve Them,Dm24XyRPMwg,38901
Nuts and Bolts: Modular AI From the Ground Up,IvK0ZlNoxjw,38791
Indie Polish: Making the Most of the Last 10%,fYBvYWf_dTg,38628
Technical Artist Bootcamp: Introduction to Proceduralism,#NAME?,38063
Zen of Streaming: Building and Loading 'Ghost of Tsushima',Ur53sJdS8rQ,37876
Character Control with Neural Networks and Machine Learning,o-QLSjSSyVk,37873
The Gamer's Brain: How Neuroscience and UX Can Impact Design,XIpDLa585ao,37778
Don't Break the Chain: Maintaining Productivity on Your 19th Game,mIPmjnsCPR4,37724
Devil May Cry 5: Creating a Standout Action Game,CWi5gjxdh4o,37427
Dead Cells: What the F*n!?,OfSpBoA6TWw,37281
I Shot You First: Networking the Gameplay of Halo: Reach,h47zZrqjgLc,37147
Rogue Legacy Design Postmortem: Budget Development,apfNODay1_s,37038
The Design in Narrative Design,f8VIlfTtypg,36760
A House Built on Sand: Engineering Stable and Reliable AI,OBusUGlnmWI,36754
The Design of Time: Understanding Human Attention and Economies of Engagement,gIrfxZ4KbOA,36526
Can We Do It with Particles?: VFX Learnings from 'Returnal',qbkb8ap7vts,36493
Cultist Simulator: Designing an Experimental Game for Commercial Success,0pBvMIUk1nQ,36439
Building the World of 'The Ascent',FodXp5BkENk,36340
30 Minute Steam Page Makeovers,fATEHq4Zv_Y,36188
Slay the Spire: Success through Marketability,j-5BaEoSU8Y,36160
"Balancing League of Legends for Every Player, from Bronze to Bengi",ii_Q4OCoHvU,36032
09 to '19: A Decade of Approachability in Fighting Games,TivpMwuGzeM,35873
6 Techniques for Leveraging AI in Content Generation,priaBvs441Y,35824
Metagame Balance For eSports & Fighting Games,miu3ldl-nY4,35768
Building New York in Marvel's Spider-Man: It's Still Just Level Design,Bix1nLgneR4,35765
Put a Face on It: The Aesthetics of Cute,48oUuFJbsrg,35682
Art Direction for AAA UI,kjbxxbmJCh0,35525
Designing with Physics: Bend the Physics Engine to Your Will,NwPIoVW65pE,35525
Game Design Patterns for Building Friendships,voz6S7ryWC0,35433
Interactive Story Without Challenge Mechanics: The Design of Firewatch,RVFyRV43Ei8,35377
Squad Coordination in 'Days Gone',7TQ-WS3MPlE,35231
Splatoon and Splatoon 2: How to Invent a Stylish Franchise with Global Appeal,2VwTVIEge1g,35086
Everything's on Fire and No One Knows What to Do (In Game Writing),POgN1VN3e3k,35046
How to (Not) Create Textures for VFX,KaNDezgsg4M,35018
Physical Animation in Star Wars Jedi: Fallen Order,TmAU8aPekEo,34949
My To-Do List: Organizing a Producer's Work,zW8gKpEP-rs,34895
Dreamscaper: Killer Combat on an Indie Budget,3Omb5exWpd4,34575
Building a Living World from Ancient Ruins in Assassin's Creed Odyssey,DBqa7Um28m8,34468
Lessons Learned Creating UI for The Division,H1MLtML0np0,34035
The Rendering of Below,4D5uX8wL1V8,33987
Procedural Level Design in Eldritch,BYN0PJOdvzs,33708
Signal Processing For Sound Design,jVac5IFXpFo,33421
Level Design Workshop: Singleplayer vs. Multiplayer Level Design: A Paradigm Shift,PxpjRuATxKE,33406
Level Design Saga: Creating Levels for Casual Games,LuNH9Rz2e2k,33334
Skill-Building Series: Pixel Art and Animation in the Hi-Bit Age,ZR_JBgNEeVM,33206
The Rust Programming Language for Game Tooling,GtRo-eF8-TE,33120
'Real World Level Design' & 'Playgrounds and Level Design',wn27AGuE49A,32883
The Spelunky HD Postmortem,RiDy6CgBKqs,32828
Level Design Workshop: A Narrative Approach to Level Design,FhKjv7CPUqw,32804
The Science of Off-Roading: Uncharted 4's 4x4,SKXqWcaoTGE,32571
The Art of Firewatch,SdxQ3HlhTE8,32561
No Man's Sky: Grit,C3GaHQybtoU,32522
The 2017 Indie Soapbox,VtSfJtSQTFo,32374
Rendering the World of Far Cry 4,rD6KcxcCl_8,32329
Game Studio Management: Making It Great,#NAME?,32319
Game Design Case Studies - One Designer | One Game | One System,5UdVNmbIClM,31937
The 2019 Failure Workshop,JrNJB-ArmsQ,31727
Art Directing VFX for Stylized Games,x30j-PUN1G4,31328
Master of the Katana: Melee Combat in 'Ghost of Tsushima',1ih5BxnJu2I,31308
"What We Can Learn from ""Classic"" Game Music",IFFy2iI8fX8,31221
Balancing Cards in Clash Royale,bHLQQh8Ctu4,31107
Evolving Combat in 'God of War' for a New Perspective,hE5tWF-Ou2k,30996
Design in Depth at Supercell: Why Great Ideas Aren't Enough,IiDPa50bgNg,30980
Classic Game Postmortem: Sonic the Hedgehog,DYO1ZmRuZ_U,30801
High Resolution Pixel Art and Animation,Ih65Kg4DTw8,30780
The Importance of Everything: Analytics of Map Design,Ij2nmt3EuJY,30705
Classic Game Postmortem: NBA Jam,Dp3Os2kk6V4,30622
Making Night in the Woods Better with Open Source,Qsiu-zzDYww,30422
Lessons from Escape Rooms: Designing for the Real World and VR,32n1YqWU45c,30365
Game Discoverability Day: Building a Community for Your Game from Scratch,Zg7tRh0k_a8,30266
Luck and Skill in Games,2owa2s8GdlM,30169
World Design for Different Player Types,Mlf_pXwYajE,30113
Machine Learning Summit: Ragdoll Motion Matching,JZKaqQKcAnw,30108
Awesome Video Game Data 2017,RLzMl7pBLAE,30005
Animation Bootcamp: Animation Prototyping for Games,a-zKMzboOec,29975
Integrating Narrative into Game Design: A Portal Post-Mortem,c2YRVWZupwo,29953
'Space Station 13': Behind One of the Largest Open Source Games,z5sjwqUten0,29918
The Diary of a Modern PR Campaign: How to Plan Your Game's Promotion,mrZlSDngwH8,29765
The Calm in the Storm: An Introvert's Guide to Success,0JhyaJP2gSA,28955
Conquering the Creative Challenges in Marvel's Spider-Man,HWNtBDuQijk,28901
The Nature of Order in Game Narrative,E-qnXNUSUMA,28830
The Art of Reanimating Plants vs. Zombies 2,aqPQepp60L0,28772
From Rational to Emotional: Designs that Increase Player Retention,_Hjm9LLSICg,28641
"Math for Game Programmers: Mixing Geodetic, Hand-crafted and Procedural Geometry",0A4P6MaQxTs,28637
It Just Works: Ray-Traced Reflections in Battlefield V,ncUNLDQZMzQ,28615
Slime Rancher: A Preemptive Postmortem,gyDOrNbvFN8,28532
Free Range AI: Creating Compelling Characters for Open World Games,jDCFMITrtHc,28378
Breathing Life into Greek Myth: The Dialogue of 'Hades',m5KJSAj4afg,28367
Taming the Chaos: Lessons in Project Management,M0uuDsjy4b0,28361
Game Developers Conference 2022 Highlights,X4Pod_OBuhE,28322
Art Direction Bootcamp: Building a Visual Threshold,eLnvEwo4M8Q,28148
GDC Live Stream,675Jn20mv5o,28097
A Crash Course in Business and Leadership for Indie Game CEO's and GM's,YHbZJeeZ1aw,28027
Next Level Creature Sound Design,Rz7WwwlDjOA,27975
All Choice No Consequence: Efficiently Branching Narrative,TEa9aSDHawA,27966
Beating the Burnout: Finding Success Under Stress,1ZbqYXyW74s,27960
Reliving the Horror: Taking Resident Evil 7 Forward by Looking Back,PwBDtp7R6aM,27877
Do You Copy? Dialog System and Tools in Firewatch,wj-2vbiyHnI,27840
Destructible Environments in Control: Lessons in Procedural Destruction,kODJsQGXanU,27826
Marvel's Spider-Man AI Postmortem,LxWq65CZBU8,27715
Procedurally Generating History in Caves of Qud,H0sLa1y3BW4,27654
Wind Simulation in God of War,dDgyBKkSf7A,27648
Owlboy: The Motivational Power of Inspiration,GxvIkLsyCso,27486
Board Game Design Day: Cardboard Interfaces: UX for Board Games,3u-QUo4md5Y,27481
Animation Style and Process for Broken Age,iWEVY4ujyI4,27430
Tile-Based Map Generation using Wave Function Collapse in 'Caves of Qud',AdCgi9E90jw,27396
